"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device"
"1745","600000282530512","2018-04-08 20:55:55","2018-04-08 21:16:16","United States","1.9.6","11.2.5","UIDeviceKindIPhone6SPlus"
"1746","600000283228348","2017-08-16 23:51:30","2018-04-12 03:21:41","Australia","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1747","600000283587039","2018-02-21 16:04:37","2018-04-13 15:24:45","Singapore","1.9.2","11.2.5","UIDeviceKindIPhone6SPlus"
"1748","600000284415912","2018-04-17 02:08:03","2018-04-17 02:26:21","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1749","600000284504608","2018-02-16 19:37:40","2018-04-17 12:49:25","United States","1.9.6","11.2.1","UIDeviceKindIPhone7"
"1750","600000284795324","2016-12-02 17:35:05","2018-04-18 21:12:29","United States","1.4.1","10.1.1","UIDeviceKindIPhone7"
"1751","600000284803434","2018-03-24 14:37:49","2018-04-18 22:14:35","United States","1.9.6","11.3","UIDeviceKindIPhoneSE"
"1752","600000284818991","2017-10-29 22:15:50","2018-04-19 00:08:18","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"1753","600000285291995","2018-04-21 01:05:24","2018-04-21 01:08:10","Thailand","1.9.6","11.3","UIDeviceKindIPadPro10_5"
"1754","600000285666571","2017-11-10 02:43:23","2018-04-22 15:07:31","United States","1.7.2","11.1.1","UIDeviceKindIPhone7"
"1755","600000286014731","2018-04-24 01:25:54","2018-04-24 02:23:16","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"1756","600000286068036","2017-08-31 20:32:53","2018-04-24 08:56:12","Turkey","1.7.5","10.3.2","UIDeviceKindIPhone7"
"1757","600000286212879","2016-11-29 22:28:46","2018-04-25 00:15:25","United States","1.6","10.3.3","UIDeviceKindIPhone7"
"1758","600000287077994","2018-04-28 14:52:31","2018-04-28 14:54:36","Romania","1.9.6","11.3","UIDeviceKindIPhone8"
"1759","600000287127978","2018-04-28 18:39:10","2018-04-28 18:39:10","United States","1.7.5","11.1.2","UIDeviceKindIPhone7"
"1760","600000287167664","2017-09-01 19:51:57","2018-04-28 22:35:31","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1761","600000287192029","2017-09-12 00:32:34","2018-04-29 00:52:40","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1762","600000287294172","2017-10-29 06:13:38","2018-04-29 11:25:05","United States","1.6.3","11.0","UIDeviceKindUnknownIPhone"
"1763","600000287643157","2018-04-30 11:16:04","2018-04-30 19:44:20","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1764","60000420847605","2018-04-01 03:27:32","2018-04-01 03:27:32","United States","1.5.1","9.1","UIDeviceKindIPhone6"
"1765","60000420851275","2018-04-01 03:39:51","2018-04-01 03:44:07","United States","1.9.5","11.2.6","UIDeviceKindIPhoneX"
"1766","60000420973642","2018-04-01 12:28:35","2018-04-01 12:36:21","Sweden","1.9.5","11.2.1","UIDeviceKindIPhone7Plus"
"1767","60000421048037","2017-06-24 01:19:36","2018-04-01 16:14:19","United States","1.9.3","11.2.6","UIDeviceKindIPhone8Plus"
"1768","60000421134257","2017-01-30 17:48:30","2018-04-01 21:42:09","Norway","1.9.3","11.2.6","UIDeviceKindIPhone7"
"1769","60000421136472","2018-04-01 21:38:14","2018-04-01 21:52:54","United States","1.9.5","11.2.6","UIDeviceKindIPhone8Plus"
"1770","60000421474901","2018-04-02 20:51:27","2018-04-02 20:54:45","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1771","60000421498250","2018-04-02 22:36:34","2018-04-02 22:48:35","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1772","60000422131731","2016-11-30 01:55:52","2018-04-05 00:03:11","United States","1.5.2","10.2.1","UIDeviceKindIPhone7"
"1773","60000422571469","2018-04-06 09:53:10","2018-04-06 10:12:10","Australia","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1774","60000422706925","2018-04-06 19:24:43","2018-04-06 19:28:51","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1775","60000423053227","2017-12-26 22:50:13","2018-04-07 20:20:50","United States","1.8","10.3.3","UIDeviceKindIPhone7"
"1776","60000423168072","2018-04-08 05:01:17","2018-04-08 05:06:17","United States","1.9.6","11.2.6","UIDeviceKindIPhone6"
"1777","60000423403980","2018-04-08 21:38:22","2018-04-08 21:45:06","United States","1.9.6","11.3","UIDeviceKindIPhone6"
"1778","60000423715605","2018-04-09 23:05:36","2018-04-09 23:41:07","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1779","60000423743432","2018-03-19 17:09:38","2018-04-10 01:39:43","United States","1.9.3","11.2.6","UIDeviceKindIPhone7"
"1780","60000423744451","2017-03-08 14:56:35","2018-04-10 01:43:37","United States","1.6.3","11.0.2","UIDeviceKindIPhone7Plus"
"1781","60000424020428","2018-04-11 00:42:53","2018-04-11 01:08:07","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1782","60000424308097","2018-04-12 00:06:58","2018-04-12 00:13:50","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1783","60000424598944","2016-11-26 19:36:47","2018-04-12 22:27:32","United States","1.4.1","10.3.1","UIDeviceKindIPadPro9_7"
"1784","60000425302132","2018-04-14 22:19:31","2018-04-14 22:22:41","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1785","60000425310640","2018-03-26 11:08:00","2018-04-14 23:00:50","United States","1.9.3","11.1.2","UIDeviceKindIPhoneX"
"1786","60000425643986","2016-12-24 08:13:47","2018-04-15 21:41:01","United States","1.6.3","11.0.3","UIDeviceKindIPhone7Plus"
"1787","60000425954359","2017-02-26 17:46:00","2018-04-16 20:00:16","United States","1.2.4","10.0.2","UIDeviceKindIPhone6"
"1788","60000426059448","2018-04-17 04:13:28","2018-04-17 04:16:07","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1789","60000426836213","2018-03-31 13:57:04","2018-04-19 13:12:42","United States","1.9.6","11.3","UIDeviceKindIPhoneSE"
"1790","60000426937551","2017-12-16 03:43:23","2018-04-19 17:30:43","United States","1.9.6","11.2.6","UIDeviceKindIPadPro10_5"
"1791","60000427338085","2017-02-18 00:21:32","2018-04-20 22:07:23","United States","1.2.4","10.2","UIDeviceKindIPhone7Plus"
"1792","60000427489921","2017-11-11 09:45:24","2018-04-21 08:31:12","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1793","60000427993803","2018-04-22 20:01:00","2018-04-22 20:03:05","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1794","60000428264570","2017-12-31 21:02:17","2018-04-23 15:46:14","Denmark","1.8","11.2.1","UIDeviceKindIPhoneX"
"1795","60000428962035","2018-04-25 22:38:41","2018-04-25 22:43:44","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1796","60000429443886","2017-05-19 15:33:14","2018-04-27 11:02:04","Netherlands","1.9.6","11.3","UIDeviceKindIPhone7"
"1797","60000429945846","2018-04-28 19:15:35","2018-04-28 19:28:54","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"1798","60000429953128","2018-04-28 19:02:07","2018-04-28 19:59:10","United Kingdom","1.9.6","11.3","UIDeviceKindIPhoneX"
"1799","60000429993550","2018-04-26 03:17:13","2018-04-28 22:41:45","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1800","60000430172061","2018-04-29 12:13:48","2018-04-29 12:16:30","United States","1.9.6","11.0.3","UIDeviceKindIPhone8Plus"
"1801","60000430439845","2018-01-18 06:04:33","2018-04-30 06:14:57","United States","1.9","11.0.2","UIDeviceKindIPhone7"
"1802","60000430646908","2018-04-30 19:18:12","2018-04-30 19:35:55","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1803","60000430672414","2017-12-18 03:27:40","2018-04-30 21:30:59","United States","1.7.5","11.2.1","UIDeviceKindIPhone6S"
"1804","700000249222081","2017-11-04 03:45:49","2018-04-03 06:49:26","Germany","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1805","700000249230975","2018-03-17 06:27:04","2018-04-03 07:50:28","United States","1.9.3","11.2.5","UIDeviceKindIPhone6"
"1806","700000249296009","2017-10-09 19:00:43","2018-04-03 14:23:40","United States","1.8","10.3.1","UIDeviceKindIPhone7Plus"
"1807","700000249907237","2018-03-27 20:30:32","2018-04-06 00:43:56","United States","1.9.4","11.2.6","UIDeviceKindIPhone7"
"1808","700000250157554","2018-04-07 01:15:28","2018-04-07 01:17:07","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1809","700000250742775","2018-04-09 00:40:19","2018-04-09 12:56:00","United States","1.9.6","11.0.3","UIDeviceKindIPhone7"
"1810","700000250892112","2018-04-08 13:20:01","2018-04-10 04:14:55","Thailand","1.9.6","11.3","UIDeviceKindIPhone7"
"1811","700000251031820","2018-04-10 15:08:38","2018-04-10 19:18:29","United States","1.9.6","11.2.1","UIDeviceKindIPhone6SPlus"
"1812","700000251145785","2018-01-17 19:44:43","2018-04-11 08:36:18","Germany","1.9","11.2.2","UIDeviceKindIPhone7"
"1813","700000251980431","2017-01-17 06:38:17","2018-04-14 17:55:00","United States","1.5.5","10.3.2","UIDeviceKindIPhone7Plus"
"1814","700000251991831","2018-04-14 19:05:17","2018-04-14 19:06:23","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1815","700000252074174","2018-04-15 02:53:22","2018-04-15 02:53:22","United States","1.9.4","11.2.6","UIDeviceKindIPhone6SPlus"
"1816","700000252180199","2018-01-24 14:39:55","2018-04-15 13:06:55","Israel","1.9.1","11.2.2","UIDeviceKindIPhone8"
"1817","700000252376770","2018-01-12 03:47:23","2018-04-16 08:15:57","United States","1.8","11.1","UIDeviceKindIPhone7Plus"
"1818","700000252734377","2017-09-16 04:19:51","2018-04-17 21:31:38","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1819","700000253099420","2018-04-07 20:45:47","2018-04-19 13:22:24","United Kingdom","1.9.6","11.0.3","UIDeviceKindIPhone7"
"1820","700000253454856","2017-12-29 16:12:04","2018-04-20 23:17:47","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"1821","700000253644902","2018-04-21 16:50:47","2018-04-21 16:52:30","Canada","1.9.6","11.3","UIDeviceKindIPhone6S"
"1822","700000253748341","2018-04-22 03:12:05","2018-04-22 03:27:22","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"1823","700000254026611","2018-04-23 05:42:34","2018-04-23 06:38:55","United States","1.9.6","10.2.1","UIDeviceKindIPhone6S"
"1824","700000254548313","2018-04-24 16:31:54","2018-04-25 13:26:49","Kazakhstan","1.9.6","11.1","UIDeviceKindIPhone8Plus"
"1825","700000254681696","2018-04-26 02:16:38","2018-04-26 02:38:42","United States","1.9.6","10.2.1","UIDeviceKindIPhone7Plus"
"1826","700000254730053","2018-04-26 08:12:32","2018-04-26 08:17:55","United Kingdom","1.9.6","9.3.4","UIDeviceKindIPhone6S"
"1827","700000255359473","2018-01-04 05:43:58","2018-04-28 17:28:48","United States","1.8","10.1.1","UIDeviceKindIPhone7"
"1828","700000255394403","2018-04-20 08:54:36","2018-04-28 20:44:22","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1829","700000255402961","2018-04-28 21:21:33","2018-04-28 21:38:47","Sweden","1.9.6","11.3.1","UIDeviceKindIPhone7"
"1830","700000255672753","2018-04-29 22:19:00","2018-04-29 22:21:33","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1831","70000441212354","2018-03-31 00:44:46","2018-04-02 00:13:56","United States","1.9.5","11.1.1","UIDeviceKindIPhone7Plus"
"1832","70000441696853","2018-01-27 03:07:03","2018-04-03 05:27:09","United States","1.9.1","11.2.2","UIDeviceKindIPhone6SPlus"
"1833","70000441703628","2018-04-03 05:50:57","2018-04-03 05:59:30","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"1834","70000442239852","2018-04-04 02:59:04","2018-04-04 14:41:01","Canada","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1835","70000442548091","2017-07-09 02:30:32","2018-04-05 08:01:12","United States","1.6.3","11.0.1","UIDeviceKindUnknownIPhone"
"1836","70000442803253","2018-04-03 20:31:40","2018-04-05 22:39:26","United States","1.9.6","11.2.1","UIDeviceKindIPhone6SPlus"
"1837","70000443268769","2017-01-21 04:15:39","2018-04-07 02:42:47","United States","1.9.4","11.2.6","UIDeviceKindIPhone8Plus"
"1838","70000443465336","2018-04-07 14:46:11","2018-04-07 14:48:46","Singapore","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1839","70000443717439","2018-04-08 03:52:44","2018-04-08 05:05:10","United States","1.9.6","10.2.1","UIDeviceKindIPhone6"
"1840","70000443929236","2017-03-01 18:35:39","2018-04-08 17:35:02","Canada","1.7.3","11.1.2","UIDeviceKindIPhone8"
"1841","70000444019030","2018-04-08 22:30:27","2018-04-08 22:58:30","Mexico","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1842","70000444336685","2017-03-18 21:48:49","2018-04-09 19:33:24","United States","1.3.1","10.2.1","UIDeviceKindIPhone7Plus"
"1843","70000444353654","2018-04-09 13:02:16","2018-04-09 20:45:59","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1844","70000444386892","2018-04-09 23:04:31","2018-04-09 23:06:42","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1845","70000444457968","2018-04-10 03:20:40","2018-04-10 03:34:30","United States","1.9.6","11.1.1","UIDeviceKindIPhone7Plus"
"1846","70000444748944","2018-04-10 23:35:56","2018-04-10 23:43:32","United Kingdom","1.9.6","11.2.5","UIDeviceKindIPhoneX"
"1847","70000445124342","2017-05-22 20:25:49","2018-04-12 00:39:43","United States","1.4.6","10.3","UIDeviceKindIPhone7Plus"
"1848","70000445169241","2018-04-12 03:03:42","2018-04-12 03:18:26","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"1849","70000445891863","2017-09-04 18:42:48","2018-04-13 22:14:15","United States","1.9.3","11.0.3","UIDeviceKindIPhone7Plus"
"1850","70000446596559","2018-04-15 14:51:00","2018-04-15 14:52:07","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1851","70000446718402","2018-04-15 16:56:21","2018-04-15 21:07:44","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1852","70000447014289","2017-04-26 06:19:45","2018-04-16 15:43:51","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"1853","70000447471280","2018-04-17 21:11:28","2018-04-17 21:26:34","United States","1.9.6","11.0.2","UIDeviceKindIPhone8Plus"
"1854","70000447492903","2017-07-11 06:27:34","2018-04-17 23:06:48","United Kingdom","1.5.4","10.3.2","UIDeviceKindIPhone7Plus"
"1855","70000448611855","2018-04-20 22:49:23","2018-04-20 22:51:10","United States","1.9.6","11.1.1","UIDeviceKindIPhone7"
"1856","70000448621959","2018-04-19 18:45:35","2018-04-20 23:29:39","United States","1.9.6","11.2.5","UIDeviceKindIPhone6"
"1857","70000449197508","2017-12-31 06:30:45","2018-04-22 10:08:43","Australia","1.9.6","11.3","UIDeviceKindIPhone6S"
"1858","70000449326979","2018-04-22 15:22:09","2018-04-22 16:53:59","United States","1.9.6","11.1","UIDeviceKindIPhone6"
"1859","70000449445683","2018-04-22 23:56:16","2018-04-22 23:56:55","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"1860","70000449834214","2017-05-21 18:01:06","2018-04-24 00:36:22","United States","1.8","11.1.2","UIDeviceKindIPhoneX"
"1861","70000449920224","2018-04-24 05:44:23","2018-04-24 05:45:38","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1862","70000450152483","2018-04-24 09:05:29","2018-04-24 21:12:08","India","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1863","70000450193696","2018-04-22 15:10:19","2018-04-25 00:07:51","United States","1.9.6","11.2.6","UIDeviceKindIPhone6"
"1864","70000450457463","2018-04-23 05:29:01","2018-04-25 17:39:45","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1865","70000450477708","2018-03-05 18:41:18","2018-04-25 19:02:36","United States","1.9.3","11.2.6","UIDeviceKindIPhone7"
"1866","70000450598548","2018-04-26 02:43:42","2018-04-26 02:44:37","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1867","70000451282963","2017-01-20 18:42:00","2018-04-27 19:58:22","United States","1.1.2","10.1","UIDeviceKindIPhone7"
"1868","70000451461853","2018-04-28 06:11:37","2018-04-28 06:16:56","Australia","1.9.6","11.3","UIDeviceKindIPhoneX"
"1869","70000451530425","2017-03-24 14:59:28","2018-04-28 10:36:01","United Kingdom","1.9.3","11.2.5","UIDeviceKindIPhone7Plus"
"1870","70000451563544","2018-04-28 12:19:44","2018-04-28 12:21:35","United States","1.9.6","10.2","UIDeviceKindIPhone6S"
"1871","70000451708717","2018-04-28 18:42:42","2018-04-28 18:47:48","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1872","70000451721358","2017-11-23 02:19:16","2018-04-28 19:30:10","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1873","70000451782928","2018-04-28 23:03:03","2018-04-28 23:10:23","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1874","70000451898503","2017-09-28 05:44:43","2018-04-29 05:22:19","United States","1.6.3","11.0","UIDeviceKindIPhone6Plus"
"1875","70000452001294","2018-01-13 15:33:26","2018-04-29 12:11:27","Brazil","1.8","11.0.3","UIDeviceKindIPhone7"
"1876","70000452031773","2017-01-10 16:06:21","2018-04-29 13:35:33","Germany","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"1877","70000452036742","2018-04-07 14:39:26","2018-04-29 13:51:19","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1878","70000452321654","2018-04-30 05:05:40","2018-04-30 05:08:14","United States","1.9.6","11.2.2","UIDeviceKindIPhoneX"
"1879","70000452478905","2017-11-04 03:52:34","2018-04-30 14:27:05","United States","1.9.6","11.3.1","UIDeviceKindIPhoneX"
"1880","710000283630774","2017-06-21 17:41:53","2018-04-01 13:04:31","United States","1.5.1","10.3.2","UIDeviceKindIPhone6Plus"
"1881","710000283721641","2018-03-09 22:35:44","2018-04-01 19:09:53","United States","1.9.3","11.2.6","UIDeviceKindIPhone7Plus"
"1882","710000283747113","2018-04-01 21:09:49","2018-04-01 21:16:07","United States","1.9.5","11.1","UIDeviceKindIPhone7"
"1883","710000283764662","2018-03-25 01:06:51","2018-04-01 22:54:33","United States","1.9.3","11.2.6","UIDeviceKindIPhone8Plus"
"1884","710000283790811","2017-04-01 04:39:56","2018-04-02 01:12:53","United States","1.9.3","11.2.1","UIDeviceKindIPhone8Plus"
"1885","710000283898589","2018-02-28 02:43:17","2018-04-02 11:22:09","United States","1.9.3","11.2.2","UIDeviceKindIPhone8Plus"
"1886","710000283906707","2018-02-07 09:39:28","2018-04-02 12:02:58","Russia","1.9.1","11.1.2","UIDeviceKindIPhone7Plus"
"1887","710000284010667","2018-02-18 12:09:49","2018-04-02 20:34:53","Norway","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1888","710000284923950","2018-03-30 12:23:54","2018-04-06 04:43:23","United Kingdom","1.9.5","11.2.6","UIDeviceKindIPhone8Plus"
"1889","710000285349160","2017-08-30 21:47:38","2018-04-07 17:48:23","Canada","1.6","10.3.3","UIDeviceKindIPhone7Plus"
"1890","710000285396978","2017-09-19 22:41:36","2018-04-07 22:18:41","United States","1.9.6","11.2.5","UIDeviceKindIPhone5S"
"1891","710000285710448","2018-04-09 02:25:02","2018-04-09 02:28:41","France","1.9.6","11.2.6","UIDeviceKindIPhoneSE"
"1892","710000285853470","2017-04-19 23:48:06","2018-04-09 16:29:19","United States","1.7.3","11.1.2","UIDeviceKindIPhoneX"
"1893","710000286142393","2018-04-10 19:40:39","2018-04-10 20:29:44","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1894","710000286497144","2018-03-26 10:33:33","2018-04-12 08:06:15","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1895","710000287014358","2018-03-31 00:16:32","2018-04-14 04:26:54","United States","1.9.5","11.2.6","UIDeviceKindIPhone6SPlus"
"1896","710000287253147","2017-04-10 16:00:06","2018-04-15 00:14:57","United States","1.5.4","10.3.2","UIDeviceKindIPhone6S"
"1897","710000287298989","2017-03-31 14:57:35","2018-04-15 04:04:57","United States","1.3.1","10.2","UIDeviceKindIPhone6"
"1898","710000288354735","2018-02-16 09:13:10","2018-04-19 09:19:55","United States","1.9.6","11.3","UIDeviceKindIPhoneSE"
"1899","710000288535907","2018-04-20 00:57:25","2018-04-20 01:54:31","United States","1.9.6","11.2.2","UIDeviceKindIPhone6"
"1900","710000288771997","2018-04-20 22:17:52","2018-04-20 22:19:22","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1901","710000289117893","2017-12-20 14:32:49","2018-04-22 04:53:47","Canada","1.7.5","11.1.2","UIDeviceKindIPhone7Plus"
"1902","710000289121249","2018-04-22 03:44:09","2018-04-22 05:07:59","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
